61,58,55,58,58,66,70,65,70,64,62,60,59,61,62,72,108,145,138,120,122,124,120,120,112,113,141,148,148,142,118,100,107,107,103,96,89,91,94,98,94,80,76,91,125,140,146,157,166,168,166,156,128,107,104,120,130,133,127,162,201,211,200,194,189,173,174,172,180,184,176,164,203,166,170,153,132,137,139,143,141,148,185,222,237,246,241,246,243,243,242,243,252,248,245,248,241,246,246,251,245,235,247,250,253,246,243,247,233,246,236,250,226,249,233,233,135,17,21,30,14,16,35,63,127,140,144,132,153,146,159,173,172,187,179,175,192,189,197,193,195,204,205,170,71,40,37,31,33,34,31,30,31,32,37,41,41,37,36,40,42,42,34,36,40,43,48,47,48,41,39,32,31,41,45,49,52,56,58,63,67,64,56,57,76,96,106,95,93,86,84,78,77,79,80,77,74,72,73,74
61,62,62,69,68,70,78,72,64,55,56,62,64,61,62,83,120,143,137,126,132,137,131,128,110,105,129,151,157,154,137,125,123,119,114,108,104,98,89,89,87,83,69,65,76,94,107,128,144,159,164,158,134,110,109,119,134,134,134,164,212,206,207,204,180,162,193,197,175,160,168,168,172,169,163,152,139,142,135,159,175,180,205,224,236,235,241,240,243,241,246,248,249,250,248,248,233,229,239,231,229,226,243,230,232,245,249,242,252,238,241,246,239,240,245,222,147,72,8,22,36,88,117,114,140,182,153,161,169,154,146,167,155,166,177,174,191,200,187,179,191,202,208,197,128,42,34,32,33,31,29,30,32,34,33,40,41,37,35,37,37,34,28,30,35,43,47,49,49,44,39,35,33,36,43,43,53,58,65,67,73,71,64,61,82,95,95,95,96,90,81,73,73,76,76,78,75,70,74,78
58,62,68,72,70,68,75,69,60,46,53,56,64,60,60,98,131,136,135,145,150,151,139,133,120,108,116,139,159,165,147,134,129,119,113,117,120,103,88,89,96,90,76,65,62,71,67,80,104,124,143,151,145,122,101,111,121,129,128,146,186,205,201,203,184,181,166,176,174,161,172,121,139,134,180,135,124,138,143,171,195,211,222,222,240,243,239,246,242,247,238,248,248,243,249,239,223,242,207,216,219,240,227,244,233,245,244,247,246,240,224,240,237,238,234,219,204,170,76,62,122,116,141,141,142,138,138,167,147,158,157,151,137,171,182,181,182,185,170,175,183,201,201,197,113,51,31,35,34,31,30,35,38,36,34,36,37,38,31,35,32,31,27,28,34,45,54,55,55,48,44,38,39,42,44,50,54,62,71,76,76,76,70,63,67,67,72,83,88,86,83,68,70,68,68,74,66,69,70,79
57,59,64,72,77,67,65,69,58,45,46,49,56,60,66,99,138,140,144,161,163,146,133,125,122,116,114,125,151,154,146,127,121,115,115,115,120,105,97,100,103,101,87,72,65,70,73,71,62,76,101,133,148,129,100,93,104,108,103,147,187,205,200,202,197,195,180,165,137,176,151,146,177,140,137,142,143,133,135,154,175,216,224,227,229,234,239,245,241,240,244,246,242,238,241,218,233,241,226,239,213,231,197,246,248,236,244,244,240,246,247,240,249,241,235,212,165,193,158,127,141,133,121,141,141,146,137,131,119,136,147,142,147,158,176,196,196,198,184,176,165,187,202,184,97,45,34,35,36,34,38,39,38,34,32,30,33,34,30,30,32,31,30,32,43,51,57,59,61,54,49,45,45,47,50,55,62,66,73,76,74,73,69,63,53,56,61,72,80,85,80,74,70,63,62,64,63,61,67,71
55,57,68,74,73,68,63,64,57,50,46,50,53,60,65,95,138,139,144,167,163,143,123,122,121,111,111,121,145,146,130,121,115,110,111,111,111,102,102,109,108,103,99,87,79,75,80,77,75,70,74,102,137,136,116,95,100,102,120,154,188,193,195,199,193,193,187,164,162,148,143,137,125,157,125,118,143,140,152,160,204,211,222,233,226,224,235,244,236,245,246,245,238,241,240,223,218,236,234,225,215,196,175,232,226,245,239,240,248,241,250,246,242,238,238,232,215,190,169,153,137,143,156,158,149,138,137,136,124,139,140,124,145,164,179,178,184,184,167,165,191,203,201,196,108,39,40,38,36,39,43,41,39,31,30,31,33,33,31,34,36,35,31,35,44,54,59,61,64,63,56,51,54,55,62,61,61,69,67,70,68,68,64,60,56,58,64,71,76,84,83,76,71,67,65,68,69,68,66,68
55,57,67,68,67,66,62,56,54,50,54,56,52,57,63,85,131,149,150,162,159,140,130,126,126,117,112,126,138,133,125,120,111,108,104,114,110,106,108,112,111,107,104,90,90,90,91,84,83,73,72,85,109,118,107,100,99,104,121,164,193,197,188,193,179,200,179,163,151,134,137,153,144,140,146,128,128,151,150,153,186,207,217,223,230,229,235,232,250,239,241,231,228,225,227,233,205,186,202,200,179,218,224,212,228,238,237,223,240,247,241,236,232,235,230,233,218,212,181,174,156,144,154,138,119,140,147,142,149,137,134,168,176,171,178,190,193,164,170,168,177,198,209,207,78,43,38,42,43,45,44,40,35,25,31,32,34,32,34,37,37,38,35,38,43,51,55,60,63,67,63,61,58,64,64,62,64,62,63,61,62,63,61,61,57,56,62,69,75,81,79,80,77,70,70,70,75,81,77,69
55,58,67,69,67,66,60,50,49,49,52,56,57,56,58,70,116,148,157,164,161,153,145,147,138,122,113,118,122,117,112,114,111,104,106,110,115,110,103,112,109,108,100,92,90,90,91,79,74,66,72,78,91,97,92,96,100,100,142,196,204,185,189,189,185,180,175,161,155,146,152,156,147,122,157,156,133,143,147,146,184,187,190,212,217,222,235,231,222,231,232,94,209,195,142,184,196,176,179,139,167,197,204,193,224,226,202,235,230,244,250,244,227,232,228,213,215,209,197,183,138,146,148,151,143,129,119,132,139,151,152,156,160,171,183,189,179,135,161,170,182,189,208,212,149,54,43,43,45,46,43,35,28,26,31,33,36,34,40,41,41,37,37,40,42,50,53,52,61,65,67,61,68,70,67,67,70,66,65,61,57,59,61,54,51,55,60,63,66,75,79,85,85,79,77,68,69,75,79,78
57,52,63,67,73,68,61,48,41,40,44,46,51,54,53,65,90,124,142,152,161,163,161,152,129,116,115,117,116,111,110,110,99,102,105,113,109,112,105,110,104,102,100,90,90,95,95,90,78,67,69,78,82,82,76,87,91,107,138,182,201,185,186,184,182,187,171,156,153,147,146,134,160,142,137,155,131,133,137,166,158,163,172,197,226,224,217,208,223,239,216,17,33,81,40,82,146,164,163,166,147,187,140,141,171,167,215,209,210,237,239,231,245,234,227,213,214,188,181,151,155,152,135,146,139,138,122,139,151,132,166,148,170,177,179,185,128,137,115,163,181,183,193,203,177,77,42,43,42,42,40,32,26,27,29,30,34,34,41,40,41,33,36,41,47,52,56,58,60,70,71,72,74,78,80,74,75,71,67,65,58,60,59,54,52,51,53,59,67,68,73,82,83,83,78,70,63,68,71,72
78,60,61,69,67,69,65,57,46,42,44,41,43,44,52,63,84,109,124,144,153,158,156,142,124,121,123,126,117,107,109,113,107,104,109,112,121,119,118,116,110,104,101,99,95,92,89,92,84,70,65,75,83,83,76,78,81,87,138,186,198,189,157,164,166,173,168,167,158,146,146,140,139,130,144,136,128,123,148,159,173,169,161,158,181,218,212,222,228,227,218,18,18,42,59,55,52,29,30,60,58,118,150,129,142,139,139,173,246,219,235,233,224,234,225,212,204,194,177,168,151,147,133,143,127,121,129,127,159,152,161,176,175,180,185,146,123,89,119,141,161,188,196,208,210,108,41,43,41,40,35,31,30,26,28,29,29,35,37,38,32,32,37,45,53,63,64,64,66,72,76,75,80,81,80,74,75,71,71,66,59,55,53,54,53,51,51,53,60,66,72,78,86,81,74,72,66,67,66,63
93,76,57,66,67,71,69,71,67,55,46,42,40,48,56,64,84,105,125,138,142,143,141,135,127,128,129,126,120,111,114,115,111,110,112,119,122,121,114,114,109,109,109,107,99,99,90,88,93,99,89,83,85,91,88,75,78,95,139,200,200,176,164,155,149,158,162,143,150,156,153,140,132,134,132,131,139,131,154,144,161,151,153,129,159,192,218,213,224,229,207,41,33,8,17,56,57,49,24,21,26,31,29,38,41,57,75,62,47,146,213,221,225,230,230,211,209,193,177,149,141,138,144,149,125,149,129,136,151,165,167,168,178,175,152,147,68,100,116,146,175,187,201,209,218,180,54,43,38,38,33,29,29,24,25,24,26,29,30,31,31,34,40,51,59,68,68,66,69,74,74,73,75,73,70,68,65,64,66,64,56,51,54,54,53,54,51,46,56,62,67,76,79,80,75,74,79,72,70,66
97,84,60,65,66,73,68,75,76,67,48,43,47,50,63,72,82,114,127,143,148,136,134,129,126,117,114,123,120,125,120,121,116,113,112,114,118,123,118,110,109,110,110,108,112,103,88,86,95,97,92,84,90,96,93,88,96,109,166,183,171,139,144,126,130,164,167,148,149,125,153,150,132,135,141,150,144,124,127,142,152,160,156,129,156,183,224,211,221,228,219,122,5,66,12,0,20,19,20,15,23,19,24,34,34,26,31,14,25,168,225,213,220,229,228,219,175,217,164,159,130,138,147,130,137,140,143,127,137,161,184,175,181,173,91,62,58,91,95,114,145,153,189,202,223,220,88,44,37,34,35,28,29,27,25,25,28,29,32,30,33,39,44,55,63,66,69,69,70,73,71,69,64,62,59,56,55,60,59,57,54,53,52,54,59,56,52,47,48,52,54,73,72,72,70,75,73,74,72,70
97,93,65,54,64,65,64,68,81,71,52,46,47,52,65,96,111,125,139,141,140,130,121,124,127,120,108,111,117,125,127,121,114,115,110,111,113,113,116,111,108,107,112,109,107,111,103,90,84,89,90,79,88,101,106,105,109,146,159,174,150,144,119,111,85,99,129,160,145,126,146,144,153,126,133,132,121,112,112,141,153,157,147,79,143,111,206,210,215,183,191,204,17,29,49,6,58,7,7,4,8,15,16,12,5,0,2,87,28,205,197,216,223,227,209,204,193,153,144,124,135,149,141,127,143,134,125,140,156,163,174,168,170,128,96,69,35,71,96,95,104,138,158,179,196,223,171,46,39,34,36,35,32,29,28,29,28,30,32,30,37,42,48,52,58,67,70,69,66,72,66,63,60,61,59,56,56,58,59,56,54,52,57,58,60,58,58,48,41,46,50,52,58,57,66,65,70,68,70,69
93,95,73,49,58,59,57,64,75,73,63,52,48,50,66,99,119,133,132,133,134,121,123,125,138,129,118,112,117,116,122,120,119,115,114,113,110,111,115,115,111,110,102,106,105,102,103,94,85,79,80,81,85,99,107,120,113,140,150,157,139,138,107,94,79,85,120,138,121,134,132,140,141,153,116,119,122,121,137,136,154,152,140,117,59,75,85,194,194,193,186,173,187,71,21,25,25,27,5,1,8,9,1,0,1,22,69,15,143,199,207,209,205,223,217,174,168,148,164,133,124,140,143,122,139,161,156,147,157,164,172,166,141,31,66,39,51,54,49,66,85,115,142,175,187,217,220,107,37,36,38,35,32,33,30,29,28,30,30,34,37,45,48,53,55,65,67,66,67,68,68,68,67,65,67,64,60,60,56,56,57,60,61,62,60,61,60,51,43,49,51,54,53,50,55,55,58,60,65,69
92,99,84,50,42,44,48,51,60,66,63,55,57,51,61,95,119,125,127,125,117,120,133,146,145,144,128,115,108,111,110,113,115,110,113,115,108,106,109,111,109,109,105,104,99,101,101,100,98,84,78,80,83,93,99,104,123,116,140,117,118,124,100,106,88,52,104,113,93,118,118,122,128,114,107,139,116,140,121,117,136,154,148,134,101,19,86,163,184,194,175,170,173,146,100,16,15,29,0,0,7,8,18,0,41,22,20,173,200,208,208,210,215,205,193,177,168,163,143,119,138,109,147,143,148,123,147,156,169,167,161,127,96,35,21,33,29,55,30,53,53,48,80,95,144,199,221,201,51,39,36,36,34,32,30,30,27,28,27,28,38,47,44,49,55,65,64,64,65,68,69,72,68,74,73,71,63,59,60,60,62,64,67,66,63,65,63,57,52,50,59,63,59,54,48,48,48,53,63,65
96,97,90,67,60,57,54,57,66,65,70,62,55,50,55,101,126,130,126,127,129,131,145,150,149,134,123,108,101,99,103,108,106,114,114,112,114,112,109,107,110,111,113,109,106,105,100,98,96,90,79,73,80,76,80,85,77,84,94,80,85,101,93,87,73,109,74,57,87,83,45,90,111,106,115,122,118,123,119,124,154,156,150,160,148,121,97,106,121,191,165,169,117,146,158,77,18,19,3,13,0,19,5,6,17,108,191,173,199,208,213,239,220,188,154,165,140,156,145,138,127,134,131,147,145,142,143,169,162,179,109,63,32,23,23,23,31,38,34,35,41,60,55,96,101,141,194,204,156,42,37,38,33,34,31,32,25,27,25,27,33,42,45,48,57,60,62,65,64,70,70,71,67,77,74,71,62,61,57,62,64,64,66,65,66,65,65,58,50,49,61,65,64,59,51,50,46,54,61,66
95,97,91,82,78,77,76,72,68,69,73,72,63,57,57,93,129,134,134,135,129,141,150,152,137,121,109,92,96,99,99,102,111,113,116,118,119,113,108,109,102,112,114,111,110,112,112,107,107,92,81,82,90,97,79,74,74,63,81,63,87,75,78,76,72,51,55,60,78,40,59,42,80,98,81,121,111,128,138,102,123,122,157,164,156,137,128,81,47,64,110,157,148,102,113,151,124,52,2,11,6,20,29,45,145,167,149,160,165,201,173,207,196,179,173,143,148,134,112,124,130,140,122,143,156,155,138,168,156,155,77,34,19,5,9,18,10,22,56,10,24,26,45,41,73,55,107,156,145,91,52,34,34,34,33,27,26,28,25,29,35,36,41,45,51,59,62,63,67,73,72,72,70,71,70,66,63,61,60,62,63,64,63,65,65,67,67,62,54,53,57,62,64,61,58,55,51,55,56,63
95,98,96,78,89,83,80,75,71,68,70,72,66,66,63,84,126,140,134,135,137,143,149,150,136,123,104,101,100,102,105,109,111,117,119,121,126,124,109,107,111,251,254,117,112,106,108,109,105,95,81,86,102,105,84,68,68,72,69,65,57,51,68,54,61,56,39,38,58,27,35,32,64,44,120,79,78,103,108,112,91,103,124,102,100,158,116,116,77,44,47,96,121,132,165,151,129,134,59,59,82,77,68,119,125,117,115,169,143,179,211,201,192,178,150,134,140,135,125,137,135,112,131,160,142,149,126,127,115,93,31,7,2,1,11,7,11,16,11,16,25,15,18,16,19,27,55,69,85,77,44,37,36,34,31,29,27,33,33,29,32,36,39,42,48,55,59,64,70,74,73,69,70,68,69,63,61,64,66,65,62,60,63,65,66,66,68,61,55,52,51,51,58,60,60,59,52,52,52,54
94,98,91,79,80,85,86,86,83,79,77,74,71,70,72,88,120,135,138,137,139,146,140,138,132,125,118,114,114,117,115,116,118,120,123,124,127,127,113,103,116,130,132,244,216,246,241,129,105,93,79,83,100,108,96,86,56,50,49,59,70,51,43,39,66,40,44,34,48,32,16,27,29,34,68,34,56,73,86,88,96,100,76,110,162,170,171,137,77,156,35,90,22,101,81,138,153,129,98,84,40,128,71,92,104,66,151,177,157,173,160,188,190,177,139,132,130,114,115,132,128,138,134,125,116,142,132,99,35,23,4,10,1,4,4,3,5,5,10,5,14,12,10,3,6,3,19,23,34,43,53,44,35,35,32,29,29,34,37,38,39,38,38,40,43,53,57,64,67,72,71,66,65,65,62,64,61,66,67,61,59,60,61,61,66,72,70,64,57,51,52,53,53,56,56,55,58,52,52,55
93,95,92,81,81,84,90,91,84,81,87,89,85,75,82,101,123,137,135,142,140,134,133,125,139,136,119,113,114,114,113,115,120,120,117,118,122,120,112,104,120,127,138,126,219,210,236,249,244,67,76,67,87,103,95,79,53,51,68,38,45,39,35,31,30,19,47,41,23,45,29,27,15,25,36,35,40,45,34,41,104,79,100,82,118,94,146,150,207,107,46,37,69,50,50,98,87,103,87,138,137,108,66,119,112,116,165,168,104,152,171,196,154,163,148,124,154,129,135,123,111,121,147,108,126,124,127,34,12,1,4,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,11,14,24,27,36,37,36,33,32,30,35,39,41,42,42,41,39,41,48,52,60,64,65,69,65,63,64,67,67,70,69,69,64,62,61,64,63,67,70,73,67,61,52,53,55,59,58,60,59,55,53,59,61
86,95,95,86,80,77,82,80,77,75,85,88,88,85,94,120,145,145,146,140,133,129,135,142,145,141,131,107,104,110,107,112,120,119,115,110,116,116,112,109,113,124,132,124,120,91,240,231,244,249,253,53,83,93,94,73,52,20,29,17,23,42,17,20,29,25,25,13,30,32,15,16,24,6,8,15,54,22,16,61,76,48,85,84,83,102,108,158,88,113,96,57,49,63,72,40,27,33,26,62,49,116,129,116,132,129,177,171,196,167,177,168,141,153,158,109,99,94,121,109,88,114,104,89,111,103,14,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,4,17,22,28,35,37,35,31,31,34,40,43,48,49,44,43,43,49,52,56,60,63,65,63,66,66,67,69,75,73,75,65,66,64,64,66,67,75,73,70,65,54,51,53,62,67,71,69,66,63,67,74
89,94,99,85,73,75,75,72,65,74,73,76,86,92,101,129,151,153,147,139,134,134,131,134,140,145,147,123,98,107,107,100,100,105,108,118,128,128,126,122,122,130,138,136,123,116,110,100,212,229,244,249,252,109,83,34,17,26,14,25,17,19,18,16,14,20,30,11,22,17,23,21,23,22,14,12,0,16,14,21,16,54,64,105,84,43,54,177,147,137,123,79,57,41,63,47,33,38,40,52,66,89,102,142,121,112,149,148,157,169,170,154,130,148,119,96,77,83,88,100,74,79,45,33,62,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,34,38,35,28,31,34,37,41,48,50,46,43,47,50,52,54,57,61,64,66,68,71,73,73,76,76,70,66,67,66,65,69,73,76,75,69,64,53,50,53,61,70,81,80,73,67,67,74
87,95,94,75,67,69,67,70,68,66,66,68,76,92,107,144,157,151,136,138,136,133,127,120,112,114,136,126,100,103,104,100,101,97,98,108,124,130,131,125,128,132,141,143,127,122,111,106,110,170,232,232,243,253,160,29,20,31,20,22,19,9,3,4,24,27,11,16,9,23,2,26,13,26,11,11,10,10,2,17,0,19,50,68,80,97,196,116,153,160,171,138,83,41,29,35,35,39,41,30,24,30,30,48,35,82,115,109,136,125,140,137,125,152,93,108,63,60,31,41,44,21,15,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,23,34,42,38,32,31,32,35,38,49,51,49,46,45,50,57,62,62,60,64,68,72,77,77,75,76,75,73,74,65,68,66,67,69,78,79,76,69,65,56,56,62,71,81,84,78,72,66,64
89,93,101,88,66,73,64,66,65,67,68,66,73,96,122,149,152,135,130,131,124,124,130,129,124,121,131,133,113,105,105,105,100,101,101,98,113,118,117,114,124,130,132,132,127,119,107,108,106,110,88,228,225,232,242,248,11,27,7,12,1,11,8,6,16,11,20,29,39,4,3,16,11,20,2,1,0,0,0,0,0,2,8,37,63,220,111,63,110,157,160,162,102,82,63,42,57,69,55,39,29,9,36,35,63,102,127,136,158,164,102,108,86,102,102,36,1,19,40,0,21,12,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,17,25,36,38,30,28,31,29,35,42,45,46,44,46,52,61,66,64,63,67,75,80,82,77,77,70,73,71,73,72,68,65,64,73,82,82,82,81,72,65,65,60,66,71,74,72,73,68,67
86,97,104,101,80,73,67,64,65,61,62,65,80,99,127,142,149,128,128,136,134,135,150,156,153,151,157,163,143,128,130,119,112,113,110,111,107,107,106,111,116,124,129,126,133,125,114,102,101,106,120,128,113,228,231,235,248,250,85,6,1,1,12,1,7,13,11,19,2,12,4,3,5,3,0,1,0,0,0,0,0,2,0,13,216,54,49,45,122,73,138,156,163,134,104,80,90,99,93,72,54,72,77,110,122,143,149,188,143,130,118,122,107,101,91,9,14,8,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,33,38,31,31,32,33,38,43,43,41,44,46,55,64,73,68,69,73,81,84,83,80,69,71,77,73,72,71,62,62,60,65,75,81,88,83,74,67,68,67,64,66,73,79,72,68,67
92,100,108,110,91,76,72,63,59,53,57,64,82,103,120,140,132,132,135,143,152,157,171,185,176,167,174,176,172,163,161,155,146,131,120,119,115,110,110,114,120,125,129,130,130,123,117,103,102,108,127,132,121,29,162,221,229,237,248,248,21,4,7,12,12,10,5,6,16,9,12,1,17,0,0,2,0,2,0,0,0,7,9,210,12,17,58,50,35,31,113,132,152,142,148,131,87,143,126,118,84,97,114,122,137,168,165,159,136,69,77,63,54,102,36,22,32,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,26,36,35,31,34,38,41,47,49,50,60,58,70,77,76,71,71,72,77,79,79,74,71,69,69,69,67,61,59,59,57,63,73,81,85,79,72,66,65,64,65,64,75,75,74,66,64
101,102,105,111,92,66,69,69,54,50,51,64,89,107,130,140,144,142,142,159,163,173,182,191,181,173,177,185,180,176,176,173,166,142,127,120,117,109,112,115,119,120,122,122,126,119,112,103,107,114,133,133,78,26,13,71,189,225,230,234,249,240,13,3,5,4,0,0,5,8,7,1,2,1,1,6,0,0,0,0,3,2,225,26,22,7,0,12,21,25,66,82,104,119,129,112,121,104,53,91,112,98,140,158,164,155,153,97,100,102,85,81,60,43,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,18,32,37,32,34,39,45,50,65,77,80,76,81,80,79,75,72,72,73,76,75,70,71,71,68,67,63,61,66,64,65,65,75,83,86,81,68,68,72,63,67,75,81,83,81,73,66
102,96,95,104,95,82,89,84,75,64,58,68,94,109,134,145,147,144,146,161,165,167,180,183,173,165,174,171,164,166,166,163,157,142,120,115,108,103,102,106,111,122,128,125,122,118,113,106,121,141,139,77,25,21,13,10,14,147,232,232,234,241,247,105,0,12,5,4,3,0,4,3,6,0,1,0,0,0,0,2,93,223,17,7,0,0,0,0,32,32,84,45,75,102,75,83,111,90,86,130,131,114,162,145,153,100,107,34,77,88,22,63,56,63,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,31,33,32,35,48,54,75,82,90,81,80,79,72,68,73,74,70,71,70,68,68,67,70,73,69,70,73,76,74,71,82,90,92,81,71,75,75,71,73,78,87,88,83,75,72
90,84,90,105,107,97,99,104,91,71,74,94,111,124,134,144,145,136,133,144,152,152,155,157,154,158,160,151,133,133,136,139,142,130,124,116,105,99,96,103,113,132,140,148,141,130,124,121,140,149,129,33,14,6,0,0,12,7,2,145,220,229,234,240,248,12,7,9,1,0,1,11,2,6,0,0,0,0,4,210,207,2,1,1,0,0,0,2,46,33,46,32,37,39,70,77,47,88,107,101,109,135,122,116,108,79,64,22,23,33,0,26,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,8,20,32,28,27,32,41,47,69,73,75,65,67,64,63,65,70,73,74,74,69,66,67,72,75,79,79,84,82,80,76,76,87,96,96,86,85,84,83,81,83,87,87,87,85,84,87
83,88,94,102,105,100,92,96,86,80,82,99,109,120,131,135,127,125,113,106,125,131,126,135,137,134,132,123,113,112,120,126,127,127,119,110,105,99,104,114,123,146,163,161,153,139,139,138,128,106,35,16,7,2,2,1,9,6,3,25,53,156,213,230,232,241,245,10,8,1,0,12,1,9,0,0,0,1,213,225,12,2,0,0,0,0,0,33,4,15,18,27,28,12,31,35,52,70,86,91,92,109,48,67,85,50,4,1,11,23,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,27,28,25,30,38,42,53,57,57,54,51,53,56,62,66,73,74,78,73,72,71,73,90,99,96,87,86,81,68,65,79,83,87,80,80,83,82,80,84,86,87,87,87,94,91
83,91,98,106,97,92,90,79,76,75,80,84,95,112,124,130,135,128,112,101,105,114,119,126,129,119,113,108,107,114,116,118,121,120,110,104,99,103,107,109,120,136,156,158,155,140,140,136,97,35,18,15,11,4,7,3,19,12,6,6,7,2,99,154,216,229,228,243,247,3,2,6,2,1,0,0,1,214,242,37,0,1,0,0,0,0,0,39,1,25,1,24,11,24,40,54,35,57,57,59,52,42,24,17,16,2,82,3,0,15,0,0,5,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,24,32,26,28,34,32,38,49,50,50,46,50,53,53,60,72,76,79,79,75,74,78,97,104,97,90,91,79,70,69,72,77,76,80,81,77,76,79,89,92,93,91,92,95,98
92,94,97,107,92,78,67,66,61,69,76,84,93,113,128,139,143,140,128,118,117,121,123,121,123,119,114,106,110,110,111,107,105,108,104,102,109,111,119,115,118,129,145,147,141,142,145,120,53,19,15,4,0,9,3,9,12,11,10,1,4,2,1,8,133,175,223,231,225,249,252,8,0,0,1,0,0,229,149,2,0,0,0,0,0,0,0,32,2,5,1,26,16,20,173,47,41,22,24,36,29,48,47,20,12,0,4,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,20,31,29,28,30,36,39,49,50,46,45,46,49,56,65,74,77,81,80,76,74,76,93,99,97,83,82,81,81,74,72,77,77,76,78,82,82,87,91,96,91,90,92,95,95
90,93,94,97,84,53,49,47,57,73,89,97,113,125,135,143,142,139,133,129,128,127,123,122,121,122,113,109,104,101,97,100,101,105,109,110,114,125,134,128,128,122,130,138,142,144,129,58,20,9,1,0,8,1,7,14,1,7,6,1,1,2,1,4,1,1,160,187,237,222,227,241,239,6,1,0,202,171,52,0,0,0,0,0,0,0,0,1,24,30,27,19,17,15,25,15,17,19,18,22,33,24,40,45,44,42,11,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,15,29,36,29,33,34,38,45,44,44,42,46,47,52,59,67,75,82,85,73,74,75,84,90,91,79,83,89,84,82,77,79,84,85,88,94,93,102,110,98,88,85,87,91,101
94,98,102,98,90,62,50,54,70,88,100,106,114,131,141,140,142,140,133,120,128,128,123,114,112,113,112,109,104,98,95,100,102,105,109,111,114,127,139,141,147,149,144,141,143,124,62,16,15,5,1,1,2,7,10,6,1,3,1,2,1,9,1,5,3,5,3,32,163,201,225,226,235,241,175,5,177,196,0,0,0,0,0,0,0,26,17,31,23,31,41,26,0,13,18,23,5,3,29,12,17,17,11,33,35,36,40,54,30,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,22,35,32,36,42,40,41,40,38,38,47,44,50,53,59,71,82,90,75,73,76,84,89,86,83,86,88,87,84,84,87,93,93,102,107,102,107,109,103,89,87,90,97,109
92,100,108,109,106,88,72,80,87,96,100,97,105,123,134,136,137,140,129,119,122,125,119,116,107,109,113,118,115,101,99,105,108,107,111,113,112,125,143,158,165,162,156,144,133,88,31,14,3,0,0,1,1,10,14,11,9,2,6,1,13,9,0,10,2,1,1,0,1,83,136,201,222,221,228,238,192,0,0,0,0,0,1,9,43,33,38,28,38,20,24,29,14,7,21,15,16,22,1,29,17,36,17,21,36,33,21,35,48,41,55,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,21,30,36,38,39,41,41,37,41,42,43,44,46,50,54,66,82,84,82,76,77,85,89,84,83,92,89,84,88,92,90,91,92,98,96,93,99,103,106,113,111,107,116,130
89,97,101,106,110,110,102,102,103,108,110,107,108,115,117,122,129,137,133,122,118,122,117,117,111,110,110,117,119,106,105,102,110,109,110,115,104,116,148,163,169,170,161,144,119,47,23,12,1,0,1,2,7,1,3,0,0,1,2,4,6,0,1,22,1,3,0,1,2,0,1,124,117,208,218,219,229,242,10,0,2,17,1,45,34,30,38,45,21,27,32,36,24,23,15,29,14,23,36,24,20,13,18,27,21,44,17,25,28,40,52,49,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,9,14,22,35,37,40,40,39,41,41,41,44,44,41,49,51,64,81,85,78,81,80,82,87,85,88,99,90,89,89,84,75,66,72,74,75,70,76,95,103,128,134,130,135,139
